Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
;;245;74;78;93;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;245;70;90;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;245;68;78;91;;;8;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;244;70;88;81;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;244;86;78;80;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;244;78;80;86;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;244;76;70;91;;;7;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;244;72;80;87;;;5;Есть;1;Рекомендован к зачислению;Нет
;;244;70;85;89;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;243;82;73;88;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;243;78;80;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;243;78;78;87;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;243;72;83;83;;;5;Есть;1;Рекомендован к зачислению;Нет
;;243;68;78;97;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;243;66;78;97;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;242;80;92;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;242;78;64;95;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;242;76;83;83;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;242;76;80;81;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;242;74;83;85;;;0;Нет;7;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;242;72;83;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;241;80;80;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;241;80;75;81;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;241;74;75;87;;;5;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;241;72;75;89;;;5;Есть;1;Рекомендован к зачислению;Нет
;;240;80;83;77;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Да
;;240;78;85;77;;;0;Есть;1;Рекомендован к зачислению;Да
;;240;76;85;79;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;240;76;80;79;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;240;74;83;83;;;0;Есть;1;Рекомендован к зачислению;Нет
;;240;68;83;85;;;4;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;239;72;78;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Да
;;239;80;93;66;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;239;80;78;81;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;239;76;80;83;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;239;72;78;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;239;68;80;91;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;238;74;83;81;;;0;Есть;1;Рекомендован к зачислению;Да
;;238;70;91;77;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Да
;;238;76;90;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;238;76;83;79;;;0;Нет;6;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;238;72;75;91;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;238;70;93;75;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;238;68;75;93;;;2;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;237;78;68;81;;;10;Есть;2;Рекомендован к зачислению по 1 приоритету;Да
;;237;74;78;85;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;237;70;78;89;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;236;72;72;85;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Да
;;236;74;85;75;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;236;74;83;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;236;72;70;87;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;236;70;83;81;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;236;70;80;79;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;235;82;74;79;;;0;Есть;1;Рекомендован к зачислению;Нет
;;235;80;70;85;;;0;Есть;1;Рекомендован к зачислению;Нет
;;235;78;64;93;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;235;74;72;87;;;2;Нет;6;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;235;74;70;91;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;235;72;78;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;235;72;78;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;235;70;80;85;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;235;70;72;93;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;234;78;83;73;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;234;78;66;87;;;3;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;234;78;66;85;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;234;74;75;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;234;70;90;70;;;4;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;234;70;83;81;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;234;68;75;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;234;66;83;85;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;233;82;72;79;;;0;Есть;1;Рекомендован к зачислению;Нет
;;233;78;78;77;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;233;76;64;93;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;233;74;78;81;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;233;70;78;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;233;68;80;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
