Министерство науки и высшего образования РФ;;;;;;;;;;;;;;;
Федеральное государственное автономное образовательное учреждение высшего образования;;;;;;;;;;;;;;;
?СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ?;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Конкурсный список поступающих, успешно прошедших вступительные испытания, ранжированных по мере убывания количества набранных баллов, участвующих в конкурсе на зачисление на программы бакалавриата и специалитета, поступающие на основные места в рамках контрольных цифр;;;;;;;;;;;;;;;
Очная форма обучения;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Для зачисления необходимо представить оригинал документа об образовании  в Университет не позднее установленных Правилами приема сроков https://admissions.sfu-kras.ru/priem#originals (лично / через ЕПГУ (Госуслуги) / почтовым оператором);;;;;;;;;;;;;;;
В списке отсутствуют абитуриенты, не выдержавшие вступительные испытания и/или не набравшие минимальные баллы ЕГЭ.;;;;;;;;;;;;;;;
В графах ?ВИ№? указаны баллы по обязательным предметам или по одному из предметов по выбору, установленных в качестве вступительного испытания в соответствии с Правилами приема.;;;;;;;;;;;;;;;
Дата/время генерации: 28.07.2023, 20:18:25;;;;;;;;;;;;;;;
№;Идентификатор;Фамилия;Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
25;16156775587;;;;264;84;83;97;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
26;20895465500;;;;264;94;95;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
27;19471020263;;;;262;86;83;93;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
28;16736840299;;;;262;84;83;95;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
29;20843921561;;;;262;82;80;100;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
30;16052967872;;;;262;78;93;91;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
31;19976683068;;;;261;84;91;81;;;5;Есть;1;Рекомендован к зачислению;Нет
32;19497610427;;;;261;80;85;96;;;0;Есть;1;Рекомендован к зачислению;Нет
33;20909214448;;;;261;80;85;91;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
34;14115186826;;;;260;88;83;89;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
35;19870492731;;;;259;100;78;73;;;8;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
36;16233153937;;;;259;82;98;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
37;19317763600;;;;259;82;80;95;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
38;15725194477;;;;259;76;88;95;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
39;20600345801;;;;259;76;85;93;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
40;16396849628;;;;258;78;85;95;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
41;19794288353;;;;258;74;83;93;;;8;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
42;15984634726;;;;257;84;88;85;;;0;Есть;1;Рекомендован к зачислению;Нет
43;20733766966;;;;257;80;90;87;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
44;20557727570;;;;256;76;90;85;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
45;15986238425;;;;256;88;80;83;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
46;16230509026;;;;256;86;80;90;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
47;16057423857;;;;256;80;93;81;;;2;Есть;1;Рекомендован к зачислению;Нет
48;14125860943;;;;256;74;85;97;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
49;16147557677;;;;255;72;93;83;;;7;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
50;20895735604;;;;255;88;90;70;;;7;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
51;17038773784;;;;255;82;90;83;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
52;20897592416;;;;255;74;85;87;;;9;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
53;17241228845;;;;254;82;75;97;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
54;19534978833;;;;254;72;85;95;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
55;16302006000;;;;254;66;93;95;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
56;20327193426;;;;253;76;85;87;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
57;20895492402;;;;252;80;83;87;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Да
58;16021360205;;;;252;82;85;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
59;15362686782;;;;252;76;85;91;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
60;15940486087;;;;252;74;95;83;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
61;19483076710;;;;252;74;88;85;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
62;20933117236;;;;251;82;85;79;;;5;Есть;1;Рекомендован к зачислению;Нет
63;17917382613;;;;251;78;83;87;;;3;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
64;19798659988;;;;251;76;90;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
65;0037489БС2023ОП00486;;;;250;100;92;58;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
66;19439319306;;;;250;82;85;83;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
67;13951613972;;;;250;80;75;95;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
68;20397119658;;;;250;78;83;89;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
69;16049811971;;;;250;76;95;77;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
70;16049675181;;;;250;76;85;89;;;0;Есть;1;Рекомендован к зачислению;Нет
71;15413393345;;;;250;74;95;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
72;20325632214;;;;250;74;93;83;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
73;15796596847;;;;250;70;85;95;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
74;17425804574;;;;249;78;93;73;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
75;0038243БС2023ОП00783;;;;249;100;94;55;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
76;16096880702;;;;249;84;95;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
77;20574990582;;;;249;80;90;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
78;15972651003;;;;249;76;78;95;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
79;17432962280;;;;249;74;90;75;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
80;16146755070;;;;249;70;88;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
81;19397760338;;;;248;90;88;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
82;20936416665;;;;248;74;88;81;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
83;15925502779;;;;248;70;83;95;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
84;15596246806;;;;248;68;85;95;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
85;19474054699;;;;247;76;80;89;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
86;16015220102;;;;247;84;75;85;;;3;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
87;14263517951;;;;247;84;72;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
88;18247650488;;;;247;84;72;91;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
89;17821021045;;;;247;78;83;81;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
90;15692213576;;;;247;78;72;97;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
91;14298743094;;;;247;76;80;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
92;16600478253;;;;246;70;80;91;;;5;Есть;5;Рекомендован к зачислению по 2 приоритету;Нет
93;17561754394;;;;245;82;83;75;;;5;Есть;1;Рекомендован к зачислению;Нет
94;18688938264;;;;245;80;80;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
95;15431322728;;;;245;78;80;87;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
96;19561425593;;;;245;76;88;81;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
97;20032425886;;;;245;76;75;89;;;5;Есть;1;Рекомендован к зачислению;Нет
98;20637896790;;;;245;74;78;93;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
99;15397081488;;;;245;70;90;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
100;20420185904;;;;245;68;78;91;;;8;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
101;16228265967;;;;244;70;88;81;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
102;16491612377;;;;244;86;78;80;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
103;19501384468;;;;244;78;80;86;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
104;15737919309;;;;244;76;70;91;;;7;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
105;17400781147;;;;244;72;80;87;;;5;Есть;1;Рекомендован к зачислению;Нет
106;19471058793;;;;244;70;85;89;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
107;16226935572;;;;243;82;73;88;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
108;15946389220;;;;243;78;80;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
109;15295358185;;;;243;78;78;87;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
110;16617948002;;;;243;72;83;83;;;5;Есть;1;Рекомендован к зачислению;Нет
111;17616388599;;;;243;68;78;97;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
112;14351892059;;;;243;66;78;97;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
113;0047269БС2023ОП00017;;;;242;80;92;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
114;16228607969;;;;242;78;64;95;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
115;18271387689;;;;242;76;83;83;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
116;17531873384;;;;242;76;80;81;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
117;20077674249;;;;242;74;83;85;;;0;Нет;7;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
118;18572560804;;;;242;72;83;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
119;15868163411;;;;241;80;80;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
120;14131757835;;;;241;80;75;81;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
121;17895480038;;;;241;74;75;87;;;5;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
